STATE,REGION,SEX,PROFESSION,AGE,HAS_CHILDREN,SALARY,N_OF_DEPENDENTS,CAR_OWNERSHIP,HOUSE_OWNERSHIP,TIME_AS_CUSTOMER,MARITAL_STATUS,CREDIT_BALANCE,BANK_FUNDS,CHECKING_AMOUNT,MONEY_MONTLY_OVERDRAWN,T_AMOUNT_AUTOM_PAYMENTS,MONTHLY_CHECKS_WRITTEN,MORTGAGE_AMOUNT,N_TRANS_ATM,N_MORTGAGES,N_TRANS_TELLER,CREDIT_CARD_LIMITS,N_TRANS_KIOSK,N_TRANS_WEB_BANK,LTV,LTV_BIN,BUY_INSURANCE
CA,West,F,IT Staff,45,0,74625,1,1,1,1,MARRIED,0,7800,25,53.33,668,4,5000,3,1,4,1400,3,5000,31656.25,VERY HIGH,1
NY,NorthEast,M,Programmer/Developer,22,0,67076,3,1,0,3,SINGLE,0,750,96,53.03,159,15,0,2,0,3,1000,1,0,14469.0,MEDIUM,0
NY,NorthEast,M,Programmer/Developer,20,0,67190,3,1,0,3,SINGLE,0,500,11581,53.05,11602,8,0,2,0,2,1000,1,0,14297.5,MEDIUM,1
NC,South,M,PROF-23,26,0,62349,1,1,1,1,MARRIED,0,0,1364,53.05,1423,3,810,2,1,1,1500,1,810,26687.25,HIGH,0
CA,West,F,IT Staff,69,1,62229,2,1,1,2,WIDOWED,0,10200,860,53.75,2568,5,6000,4,1,4,500,0,3000,24457.25,HIGH,1
NY,NorthEast,M,Programmer/Developer,26,1,66248,3,1,1,3,DIVORCED,0,4150,7805,53.41,8599,4,3000,4,1,1,1500,7,1500,19662.0,MEDIUM,0
NV,Southwest,M,Nurse,29,0,61262,2,0,0,2,SINGLE,0,0,25,53.06,0,0,0,0,0,0,1000,1,0,15215.5,MEDIUM,0
CA,West,M,Lab Technician,37,1,67329,3,1,2,4,MARRIED,0,850,337,54.34,687,3,1800,5,2,1,1000,1,250,31532.25,VERY HIGH,1
MI,Midwest,F,PROF-14,44,1,64998,5,1,1,5,DIVORCED,0,5250,25,55.02,2077,16,4000,5,1,4,900,2,850,18149.5,MEDIUM,1
NY,NorthEast,F,Administrative Assistant,65,1,59819,5,1,1,5,DIVORCED,111088,5501,25,56.37,112822,0,3081,6,1,2,1700,0,1201,18954.75,MEDIUM,0
NY,NorthEast,M,Publisher,31,1,70289,1,1,1,1,DIVORCED,0,3700,25,55.54,509,12,2500,6,1,1,1500,4,2500,24172.25,HIGH,1
NY,NorthEast,M,PROF-43,42,0,81832,3,1,1,3,MARRIED,0,500,253,53.39,262,2,731,4,1,2,2500,1,731,30158.0,VERY HIGH,0
DC,NorthEast,M,Veterinarian,28,1,70347,0,1,2,4,MARRIED,0,0,25,53.06,502,0,1200,0,2,0,1000,3,1200,37386.75,VERY HIGH,0
NY,NorthEast,F,Programmer/Developer,31,0,63251,5,1,2,5,MARRIED,0,0,25,53.06,0,0,1400,0,2,1,700,1,1400,31412.75,VERY HIGH,0
CA,West,M,PROF-5,31,0,65843,3,1,1,3,SINGLE,0,0,25,53.06,0,0,288,0,1,0,700,1,288,25060.75,HIGH,0
MI,Midwest,M,Medical Doctor,0,0,66119,0,1,0,2,SINGLE,0,0,25,53.06,505,0,0,0,0,0,1500,4,0,0.0,LOW,0
MI,Midwest,M,PROF-55,45,0,66820,1,1,1,2,DIVORCED,0,0,25,53.12,702,2,2000,2,1,0,500,2,2000,30205.0,VERY HIGH,0
NY,NorthEast,M,Sales Representative,37,0,64916,0,1,0,2,SINGLE,0,0,25,53.04,314,0,0,2,0,0,600,1,0,20929.0,MEDIUM,0
CA,West,F,Software Engineer,70,1,67232,1,1,0,1,DIVORCED,0,19200,65,60.07,10075,4,0,7,0,2,1000,0,4300,17308.0,MEDIUM,1
NY,NorthEast,M,Childcare Worker,44,1,61056,1,1,1,1,DIVORCED,0,0,461,53.15,965,0,2200,2,1,1,1000,0,2200,23164.0,HIGH,0
IL,Midwest,F,IT Staff,54,1,71191,1,1,1,1,DIVORCED,0,0,25,53.06,0,0,4200,0,1,1,3500,1,4200,26697.75,HIGH,0
NY,NorthEast,F,DBA,47,1,59934,1,1,1,1,DIVORCED,0,0,25,55.45,506,1,2000,5,1,1,1500,3,2000,23183.5,HIGH,0
NY,NorthEast,M,School Teacher,52,1,84910,5,1,1,5,DIVORCED,0,0,25,53.49,629,6,4200,4,1,1,3500,0,4200,23927.5,HIGH,0
TX,Southwest,F,Cashier,33,0,68376,1,1,1,1,DIVORCED,0,1500,25,53.44,218,10,2721,4,1,3,1000,2,400,28894.0,HIGH,1
MI,Midwest,M,Programmer/Developer,21,0,60685,3,0,0,3,SINGLE,0,0,25,53.06,0,0,0,0,0,1,1000,1,0,12771.25,LOW,0
MO,Midwest,M,Programmer/Developer,22,0,60660,3,0,0,3,SINGLE,0,750,30,53.12,0,5,0,2,0,3,1000,1,0,12865.0,LOW,1
DC,NorthEast,M,PROF-40,26,0,68753,3,1,1,3,MARRIED,0,450,3181,53.41,3648,13,700,4,1,2,1000,3,700,25288.25,HIGH,0
NY,NorthEast,F,Not specified,36,1,64912,1,1,1,1,MARRIED,0,0,25,54.17,1227,9,6500,5,1,1,500,2,6500,23328.0,HIGH,0
NY,NorthEast,F,Publisher,50,1,66118,1,1,1,1,WIDOWED,0,11001,25,58.44,6894,3,5000,6,1,4,3500,3,1,25029.5,HIGH,1
CA,West,M,Cashier,41,1,60409,3,1,1,4,DIVORCED,0,0,7027,53.18,7897,3,3800,3,1,0,800,1,3800,20202.25,MEDIUM,0
CA,West,F,Author,72,1,60513,3,1,1,4,MARRIED,0,2151,4103,53.62,7226,1,1509,4,1,1,1500,0,531,23328.25,HIGH,0
MI,Midwest,M,Construction Laborer,48,0,67941,0,0,0,2,SINGLE,0,0,25,53.06,0,0,0,0,0,0,600,1,0,22785.25,HIGH,0
NY,NorthEast,M,Professor,22,0,56929,3,0,0,3,SINGLE,0,0,25,53.06,0,0,0,0,0,0,1500,4,0,11932.25,LOW,0
CA,West,F,IT Staff,53,0,68194,1,1,1,1,OTHER,0,9000,25,54.49,2680,3,15000,5,1,4,5000,0,3000,30848.5,VERY HIGH,1
CA,West,M,DBA,36,0,72196,3,1,1,3,DIVORCED,0,0,25,53.06,506,0,1840,0,1,1,1500,1,1840,27149.0,HIGH,0
NY,NorthEast,F,IT Staff,38,1,58770,3,1,1,4,DIVORCED,23030,2200,996,53.7,24614,0,3000,4,1,1,1300,1,3000,19492.5,MEDIUM,0
CA,West,M,Administrative Assistant,69,1,61943,0,1,1,2,MARRIED,0,0,1466,53.12,1971,0,909,2,1,1,600,0,909,28385.75,HIGH,0
MI,Midwest,F,Technical Writer,49,0,67163,1,1,1,1,MARRIED,0,1501,181,53.08,1113,4,1590,1,1,3,1500,2,1590,30190.75,VERY HIGH,0
MI,Midwest,F,Not specified,68,0,67570,1,1,1,1,WIDOWED,0,7300,25,56.41,3327,4,10000,6,1,4,5000,1,10000,32192.5,VERY HIGH,1
MI,Midwest,M,Cashier,42,0,63127,5,1,1,5,DIVORCED,0,0,25,53.06,0,0,4800,0,1,0,800,1,4800,22481.75,HIGH,0
OR,West,M,Programmer/Developer,28,0,59517,3,1,1,3,SINGLE,0,650,69,53.28,100,13,400,3,1,2,1000,2,400,23179.25,HIGH,0
CA,West,M,Lab Technician,31,1,72144,1,1,1,1,DIVORCED,0,0,25,53.96,607,6,3000,5,1,1,1500,1,3000,24636.0,HIGH,0
DC,NorthEast,M,IT Staff,24,1,60249,1,1,1,1,MARRIED,0,250,25,53.54,409,2,1000,4,1,2,1000,3,1000,20962.25,MEDIUM,0
CA,West,M,PROF-40,43,0,61460,1,1,1,1,MARRIED,0,0,25,53.11,777,7,1000,2,1,1,500,3,1000,28165.0,HIGH,0
WI,Midwest,M,Programmer/Developer,25,1,61217,3,1,0,3,SINGLE,0,550,25,53.34,155,18,0,3,0,2,1000,8,0,8304.25,LOW,1
MI,Midwest,M,IT Staff,34,1,64180,1,1,1,4,MARRIED,0,0,25,49.94,506,7,12000,2,1,1,500,3,12000,24445.0,HIGH,0
NY,NorthEast,F,Truck Driver,29,1,72361,1,1,1,1,DIVORCED,0,4100,25,58.73,2856,2,4600,6,1,1,3000,2,1300,24490.25,HIGH,1
CA,West,M,Programmer/Developer,21,0,69368,3,1,1,3,MARRIED,0,251,2289,53.1,2425,11,700,2,1,2,1000,3,700,24942.0,HIGH,0
FL,South,F,IT Staff,35,1,57213,1,1,1,1,DIVORCED,0,0,94,53.08,596,5,3500,1,1,1,1500,1,3500,21303.25,MEDIUM,0
CA,West,F,Administrator,49,0,86041,1,1,1,1,DIVORCED,0,1000,25,53.06,0,0,2000,0,1,3,2500,5,2000,34910.25,VERY HIGH,0
FL,South,M,PROF-8,53,1,64514,5,1,1,5,DIVORCED,0,2000,25,53.96,1193,2,4000,5,1,1,1000,1,600,18928.5,MEDIUM,1
CA,West,F,Veterinarian,42,1,89385,5,1,1,5,MARRIED,12034,22000,419,53.82,12933,3,11000,4,1,5,5000,2,5000,24046.25,HIGH,1
IL,Midwest,M,Veterinarian,40,1,68668,0,1,1,2,DIVORCED,0,0,25,49.86,521,1,2900,2,1,1,1700,3,2900,27167.0,HIGH,0
UT,Southwest,F,Veterinarian,33,1,62482,5,1,1,5,DIVORCED,68682,6800,25,55.88,76910,1,3503,6,1,4,900,1,1500,16420.5,MEDIUM,0
WI,Midwest,M,PROF-11,35,0,62427,3,1,1,3,SINGLE,0,0,25,53.06,0,0,300,0,1,0,600,1,300,24606.75,HIGH,0
MI,Midwest,M,PROF-8,34,1,65980,1,1,1,1,DIVORCED,0,3750,25,54.86,2233,3,2950,5,1,2,900,1,650,23395.0,HIGH,1
NY,NorthEast,M,Not specified,34,1,58012,1,1,1,4,DIVORCED,0,3550,25,53.7,1210,4,2277,4,1,1,1500,0,350,22903.0,HIGH,1
MI,Midwest,M,Author,53,1,62383,1,1,1,1,MARRIED,0,201,456,53.12,467,2,1000,2,1,1,1000,1,1000,24395.75,HIGH,0
MI,Midwest,F,PROF-1,70,1,61959,1,1,1,1,MARRIED,1127,2068,3774,53.51,5443,2,1200,4,1,1,1100,0,468,25989.75,HIGH,1
CA,West,M,Accountant,32,1,61440,0,1,1,2,MARRIED,0,2820,25,53.09,669,4,885,1,1,1,700,0,720,24560.0,HIGH,1
CA,West,F,IT Staff,70,1,75250,1,1,2,1,WIDOWED,0,9850,25,53.57,1075,18,7000,4,2,4,5000,0,1500,39312.5,VERY HIGH,0
CA,West,M,Construction Laborer,25,0,66360,0,1,0,2,SINGLE,0,0,25,53.07,133,2,0,1,0,0,900,1,0,20090.0,MEDIUM,0
WI,Midwest,F,IT Staff,44,1,60271,1,1,1,1,DIVORCED,11167,9000,25,54.26,21802,1,4000,5,1,4,500,2,1600,22967.75,HIGH,0
MN,West,M,Software Engineer,31,1,62658,4,1,0,4,DIVORCED,0,9000,8493,53.81,9718,4,0,4,0,4,500,1,1500,7764.5,LOW,0
NY,NorthEast,M,PROF-12,64,1,62566,3,1,1,3,MARRIED,0,0,25,53.5,0,0,774,4,1,1,600,1,774,22541.5,HIGH,0
OR,West,M,Veterinarian,40,1,62277,1,1,2,4,MARRIED,5554,1300,3596,53.3,11016,13,731,3,2,2,600,2,731,34569.25,VERY HIGH,0
MI,Midwest,F,PROF-29,35,0,63009,1,1,1,4,MARRIED,0,950,25,53.16,2206,2,1500,2,1,3,1000,1,250,29252.25,HIGH,0
CA,West,M,Lab Technician,73,1,61102,1,1,1,1,MARRIED,0,0,3307,53.28,3998,2,874,3,1,1,1300,0,874,26075.5,HIGH,0
NY,NorthEast,M,PROF-63,47,1,65182,0,1,0,2,SINGLE,1570,24000,15469,61.54,22537,3,0,7,0,6,1100,0,5000,16995.5,MEDIUM,1
NY,NorthEast,M,Administrative Assistant,35,1,66039,0,1,2,2,MARRIED,0,0,25,53.06,504,0,10000,0,2,1,500,0,10000,36009.75,VERY HIGH,0
NY,NorthEast,M,Bank Teller,51,1,59348,0,1,0,2,SINGLE,0,1956,1984,53.48,2648,10,0,4,0,1,700,2,506,15937.0,MEDIUM,0
UT,Southwest,M,PROF-3,34,0,51837,1,1,1,1,MARRIED,0,0,25,53.29,0,12,5000,3,1,0,4000,5,5000,24859.25,HIGH,0
NV,Southwest,M,Truck Driver,33,1,61753,3,1,1,3,MARRIED,0,0,25,53.06,0,0,1000,0,1,0,700,1,1000,19238.25,MEDIUM,0
NY,NorthEast,M,Programmer/Developer,21,1,63061,3,1,1,3,MARRIED,0,301,25,53.18,588,2,1500,3,1,2,500,4,1500,18365.25,MEDIUM,0
NY,NorthEast,M,Clerical,32,1,71060,5,1,1,5,MARRIED,0,16201,997,56.21,8268,3,10000,6,1,3,1000,2,1,18465.0,MEDIUM,1
CA,West,F,Administrative Assistant,42,0,67881,1,1,1,1,MARRIED,0,250,25,53.2,137,7,700,3,1,2,600,3,700,29670.25,HIGH,1
NY,NorthEast,F,Software Engineer,44,1,65190,2,1,1,2,MARRIED,0,15900,7702,57.47,8868,2,10000,6,1,4,500,0,2800,22697.5,HIGH,0
CA,West,M,PROF-30,48,1,65042,6,1,1,4,SINGLE,0,0,25,53.09,592,2,547,1,1,0,800,1,547,16060.5,MEDIUM,0
NV,Southwest,F,IT Staff,35,1,62719,1,1,1,1,DIVORCED,0,0,25,53.75,528,3,2000,4,1,0,500,3,2000,22679.75,HIGH,0
NY,NorthEast,F,IT Staff,74,1,59039,1,1,1,1,WIDOWED,0,1801,25,53.77,536,1,12000,4,1,3,900,0,12000,25659.75,HIGH,0
MS,South,M,Waiter/Waitress,22,1,64494,1,1,1,2,DIVORCED,0,3500,25,56.98,1156,2,2500,6,1,1,1000,1,2500,22323.5,HIGH,1
CA,West,M,IT Staff,36,0,78240,1,1,1,1,DIVORCED,0,4150,25,54.04,2015,2,3650,5,1,1,2000,2,800,31660.0,VERY HIGH,1
NY,NorthEast,M,Programmer/Developer,21,0,59867,3,1,0,3,SINGLE,0,500,25,53.69,202,4,0,4,0,2,1000,1,0,12566.75,LOW,1
NY,NorthEast,F,Sales Representative,40,1,70482,5,1,1,5,DIVORCED,0,1050,25,53.55,998,3,2000,4,1,1,1500,0,300,19120.5,MEDIUM,1
CA,West,M,Cashier,38,0,62801,0,1,0,2,SINGLE,0,0,25,53.01,525,11,0,2,0,1,500,3,0,20500.25,MEDIUM,0
NY,NorthEast,M,PROF-62,26,1,68811,3,1,1,3,MARRIED,0,1200,25,53.37,396,15,1200,3,1,3,900,1,1200,20302.75,MEDIUM,0
CA,West,M,Not specified,48,1,68959,1,1,0,1,SINGLE,0,0,757,53.16,1288,1,0,2,0,1,800,3,0,15539.75,MEDIUM,0
CA,West,F,PROF-59,48,1,64557,1,1,1,1,DIVORCED,0,16950,25,54.56,2143,4,3000,5,1,5,1000,3,2800,24439.25,HIGH,1
NY,NorthEast,M,PROF-29,20,0,66250,3,1,1,3,MARRIED,0,200,25,53.07,0,1,1000,1,1,1,1000,1,1000,24062.5,HIGH,0
MI,Midwest,F,Lab Technician,53,0,69487,1,1,1,1,MARRIED,0,800,96,53.02,679,3,1000,2,1,1,800,2,1000,31171.75,VERY HIGH,1
CA,West,M,Nurse,23,1,61616,3,1,1,3,SINGLE,0,0,25,53.09,0,2,400,1,1,0,1000,1,400,18204.0,MEDIUM,0
NY,NorthEast,M,Programmer/Developer,20,0,57911,3,1,1,3,SINGLE,0,500,25,53.56,242,6,543,4,1,2,1000,2,543,21977.75,MEDIUM,1
DC,NorthEast,F,IT Staff,27,1,56504,1,1,1,1,DIVORCED,0,3500,25,53.56,2594,3,4000,4,1,1,1500,1,600,20326.0,MEDIUM,1
NY,NorthEast,M,PROF-26,21,0,59885,3,1,1,3,MARRIED,0,500,25,53.53,224,12,1500,4,1,2,1500,1,1500,22571.25,HIGH,0
CA,West,M,Waiter/Waitress,34,0,63281,1,1,0,1,SINGLE,0,0,25,53.06,506,0,0,0,0,0,500,3,0,17720.25,MEDIUM,0
NY,NorthEast,F,Lab Technician,42,1,63640,1,1,1,1,MARRIED,0,4000,2908,53.95,5674,2,5600,4,1,1,1000,0,1000,23610.0,HIGH,0
NY,NorthEast,M,PROF-61,46,1,59581,0,1,0,2,SINGLE,98076,7644,25,57.84,98590,2,0,6,0,1,600,0,3322,15495.25,MEDIUM,0
NC,South,M,Waiter/Waitress,26,1,57724,3,1,2,3,MARRIED,0,1600,207,53.24,246,9,980,3,2,1,1000,0,980,27531.0,HIGH,0
NV,Southwest,F,Clerical,44,1,98263,3,1,2,4,OTHER,812,26600,25,54.04,7866,12,15000,5,2,2,4000,0,5000,39965.75,VERY HIGH,0
OH,Midwest,M,PROF-6,19,0,61500,3,1,1,3,MARRIED,0,0,25,53.06,0,0,1200,0,1,0,2500,1,1200,22775.0,HIGH,0
FL,South,M,Dentist,26,1,59303,3,1,1,3,MARRIED,0,1650,25,54.22,1086,4,1214,5,1,3,1000,1,300,17925.75,MEDIUM,1
MN,West,M,PROF-29,43,0,61165,4,1,2,4,MARRIED,0,0,25,53.08,0,1,800,1,2,0,900,3,800,33591.25,VERY HIGH,0
NV,Southwest,F,Clerical,51,0,70044,1,1,1,1,DIVORCED,44,0,342,53.17,413,1,3000,2,1,0,2500,1,3000,31111.0,VERY HIGH,0
NC,South,F,Publisher,58,1,63402,1,1,1,1,DIVORCED,0,3850,25,54.7,2044,12,2055,5,1,1,900,2,1000,25150.5,HIGH,1
CA,West,M,Fireman,60,0,59368,0,1,0,2,SINGLE,0,0,25,53.06,507,0,0,0,0,1,1300,0,0,21842.0,MEDIUM,0
FL,South,M,PROF-5,26,1,72463,3,1,1,3,MARRIED,0,250,2202,53.17,2765,9,1500,2,1,2,1500,0,1500,21215.75,MEDIUM,0
MI,Midwest,M,Author,0,0,68468,0,1,0,2,SINGLE,0,0,25,53.06,504,0,0,0,0,0,1400,0,0,0.0,LOW,0
CA,West,M,PROF-18,20,0,75031,3,0,0,3,SINGLE,0,0,25,53.05,0,0,0,2,0,0,1500,1,0,16257.75,MEDIUM,0
MI,Midwest,M,Programmer/Developer,28,0,64462,3,0,0,3,SINGLE,0,0,25,53.06,0,0,0,0,0,1,1000,1,0,14415.5,MEDIUM,0
CA,West,M,PROF-15,61,1,62462,6,1,1,4,DIVORCED,0,700,4556,53.54,5807,2,2000,4,1,4,1000,3,2000,16715.5,MEDIUM,0
NY,NorthEast,F,PROF-13,32,1,62359,1,1,1,4,DIVORCED,0,3900,5456,53.14,5975,2,3000,2,1,1,900,0,1700,23789.75,HIGH,0
CA,West,M,Programmer/Developer,22,0,71233,3,1,1,3,SINGLE,0,0,25,53.06,0,0,250,0,1,1,1000,1,250,25508.25,HIGH,0
MI,Midwest,M,Plumber,43,0,58393,3,1,1,3,MARRIED,0,1668,25,53.82,1071,4,1200,4,1,1,800,0,468,24398.25,HIGH,1
MI,Midwest,F,DBA,31,0,71733,1,1,1,1,MARRIED,0,750,25,53.57,333,8,1300,4,1,3,1500,1,1300,29533.25,HIGH,1
CA,West,M,Programmer/Developer,42,0,65822,3,0,0,3,SINGLE,0,250,25,53.02,0,6,0,2,0,1,600,1,0,16155.5,MEDIUM,1
CA,West,M,Fireman,31,1,59296,3,1,0,3,SINGLE,0,0,4672,53.48,4682,13,0,4,0,0,600,1,0,8424.0,LOW,0
NY,NorthEast,F,Waiter/Waitress,69,0,70805,1,1,2,1,DIVORCED,0,8450,13752,54.31,13972,3,3500,5,2,6,1500,0,3500,43101.25,VERY HIGH,0
UT,Southwest,M,First-line Manager,36,0,76984,1,1,1,1,MARRIED,0,0,25,53.06,0,0,1000,0,1,0,2500,5,1000,31346.0,VERY HIGH,0
MN,West,M,PROF-8,73,1,64632,3,1,1,4,DIVORCED,0,2968,542,54.93,2276,2,3200,5,1,1,1000,0,1087,24458.0,HIGH,1
NY,NorthEast,F,Technical Writer,26,0,63799,1,1,1,1,DIVORCED,0,0,25,53.06,0,0,1900,0,1,1,1000,1,1900,27049.75,HIGH,0
MI,Midwest,F,Fireman,41,0,75513,2,1,1,2,DIVORCED,0,4525,5306,53.15,5815,15,2500,2,1,4,1500,2,975,29978.25,HIGH,0
CA,West,M,Programmer/Developer,24,0,61564,3,0,0,3,SINGLE,0,600,25,53.43,0,4,0,4,0,2,1000,1,0,13291.0,LOW,1
FL,South,M,Nurse,48,0,66711,0,0,0,2,SINGLE,0,0,25,53.04,0,0,0,2,0,0,800,1,0,22477.75,HIGH,0
NY,NorthEast,M,PROF-23,44,0,61980,0,1,0,2,SINGLE,0,0,25,53.08,503,1,0,1,0,0,600,3,0,20895.0,MEDIUM,0
NY,NorthEast,M,Programmer/Developer,22,0,71140,3,1,1,3,SINGLE,0,0,25,53.06,0,0,300,0,1,1,1000,1,300,25485.0,HIGH,0
MI,Midwest,M,IT Staff,42,1,62358,0,1,0,2,SINGLE,0,0,25,53.08,720,1,0,1,0,0,500,0,0,15789.5,MEDIUM,0
MI,Midwest,M,Not specified,42,0,68924,0,1,0,3,SINGLE,0,0,25,53.34,506,0,0,3,0,0,900,2,0,22931.0,HIGH,0
FL,South,F,Lab Technician,32,0,81909,3,1,1,3,MARRIED,0,650,25,53.07,188,15,800,1,1,2,2500,4,800,29177.25,HIGH,1
NY,NorthEast,F,Bank Teller,27,0,63114,5,1,1,5,MARRIED,0,1450,1540,54.49,2409,3,1450,5,1,3,1500,1,1450,20978.5,MEDIUM,1
NV,Southwest,F,Waiter/Waitress,55,1,72642,1,1,1,1,MARRIED,0,3070,25,55.08,2312,3,1500,5,1,1,1500,1,1000,27160.5,HIGH,1
NY,NorthEast,F,Clerical,70,1,98449,1,1,1,4,OTHER,170498,36000,592,63.04,499362,6,30000,7,1,9,4000,0,30000,36612.25,VERY HIGH,0
UT,Southwest,F,Programmer/Developer,35,0,81090,5,1,1,5,DIVORCED,0,1200,25,53.84,135,3,2500,4,1,3,2500,5,400,26272.5,HIGH,1
NY,NorthEast,M,Nurse,73,0,61071,0,1,0,2,SINGLE,0,0,2750,53.2,3267,1,0,3,0,0,900,3,0,23567.75,HIGH,0
MI,Midwest,M,PROF-10,40,1,68717,0,1,1,2,MARRIED,0,0,209,53.11,718,10,1000,2,1,0,700,3,1000,27179.25,HIGH,0
NY,NorthEast,F,Bank Teller,50,1,47900,1,1,1,1,WIDOWED,0,15100,1148,54.54,36920,4,8000,5,1,3,5000,8,8000,20475.0,MEDIUM,1
CA,West,F,IT Staff,55,1,59628,3,1,1,4,WIDOWED,0,11800,25,54.78,9923,2,6800,5,1,4,900,3,3000,21407.0,MEDIUM,0
CA,West,F,Cashier,34,0,62654,1,1,1,1,DIVORCED,0,2100,1367,52.96,1375,2,3500,2,1,1,2000,1,3500,27563.5,HIGH,0
IL,Midwest,F,Truck Driver,41,1,60411,1,1,1,1,DIVORCED,0,1800,25,54.27,2086,2,3500,5,1,3,1000,2,600,22702.75,HIGH,1
WA,West,M,Truck Driver,33,1,61789,0,1,1,2,DIVORCED,0,10300,11174,54.36,12132,3,3000,5,1,4,1300,3,2400,24747.25,HIGH,0
IL,Midwest,F,Clerical,49,1,56506,1,1,1,1,WIDOWED,0,24000,13125,54.35,46108,3,5000,5,1,4,1800,2,4000,22526.5,HIGH,0
OH,Midwest,M,Professor,41,0,63722,0,1,1,2,MARRIED,0,0,25,53.06,506,0,1300,0,1,1,900,2,1300,31030.5,VERY HIGH,0
NY,NorthEast,M,Sales Representative,20,0,64895,3,1,1,3,MARRIED,0,750,916,53.09,925,9,700,1,1,3,1000,1,700,23723.75,HIGH,0
MI,Midwest,F,PROF-16,35,0,66866,1,1,1,1,MARRIED,0,1100,81,53.83,156,4,1100,4,1,3,700,1,1100,28716.5,HIGH,0
NY,NorthEast,M,PROF-3,29,0,68002,0,1,1,2,DIVORCED,0,0,25,53.07,549,1,2000,1,1,1,1500,2,2000,30900.5,VERY HIGH,0
MI,Midwest,M,Plumber,48,1,60188,1,1,1,1,MARRIED,0,500,884,53.35,895,15,750,3,1,2,600,1,750,23347.0,HIGH,0
NY,NorthEast,F,Clerical,27,1,68069,5,1,1,5,MARRIED,2178,8850,13091,53.84,16470,4,5000,4,1,2,3000,2,1500,17217.25,MEDIUM,0
NY,NorthEast,M,PROF-20,26,0,68436,3,1,1,3,MARRIED,0,0,25,53.06,0,0,700,0,1,0,1000,1,700,25209.0,HIGH,0
NY,NorthEast,M,Programmer/Developer,21,1,65843,3,1,0,3,SINGLE,0,500,25,53.19,136,2,0,3,0,2,1000,3,0,9060.75,LOW,1
CA,West,M,Waiter/Waitress,0,0,62089,0,1,1,2,MARRIED,0,0,25,53.02,509,18,787,2,1,1,1000,3,787,0.0,LOW,0
CA,West,M,Veterinarian,26,1,65108,1,1,1,1,MARRIED,0,0,156,52.94,685,3,700,2,1,1,900,0,700,22377.0,HIGH,0
MI,Midwest,F,Lab Technician,50,1,55493,1,1,1,1,MARRIED,0,0,25,53.61,281,4,1200,4,1,1,1500,1,1200,22373.25,HIGH,0
MI,Midwest,M,Author,48,1,67163,6,1,1,4,DIVORCED,0,1700,25,54.17,829,15,2184,5,1,3,1500,1,2184,16590.75,MEDIUM,0
NY,NorthEast,M,Programmer/Developer,24,0,62070,3,1,1,3,SINGLE,0,500,67,53.13,111,14,400,2,1,2,1000,4,400,23417.5,HIGH,1
MI,Midwest,F,PROF-65,42,1,56452,1,1,1,1,MARRIED,0,0,25,53.38,506,0,5000,3,1,1,3000,3,5000,21813.0,MEDIUM,0
CA,West,M,DBA,33,1,68179,1,1,1,1,MARRIED,0,1400,25,53.95,1190,16,1265,4,1,1,900,1,1265,23844.75,HIGH,1
NC,South,F,IT Staff,37,1,63663,1,1,1,1,MARRIED,0,21600,136,63.33,8613,2,10000,7,1,5,500,6,4000,23115.75,HIGH,1
DC,NorthEast,M,Cashier,46,1,63760,1,1,2,1,MARRIED,0,0,25,52.77,0,0,5000,2,2,1,800,1,5000,34040.0,VERY HIGH,0
CA,West,M,Construction Laborer,44,0,65940,0,1,0,2,SINGLE,0,0,25,53.08,301,6,0,1,0,0,600,1,0,21885.0,MEDIUM,0
OR,West,F,Author,58,0,60740,1,1,1,1,MARRIED,0,0,25,53.06,0,0,1117,0,1,1,1000,1,1117,29485.0,HIGH,0
CA,West,M,PROF-3,48,1,61958,1,1,1,1,DIVORCED,0,1350,25,53.18,1543,3,2654,3,1,3,900,6,350,23789.5,HIGH,0
NY,NorthEast,M,Nurse,74,0,68242,1,1,0,1,SINGLE,0,0,25,53.07,513,1,0,1,0,0,2500,1,0,22960.5,HIGH,0
NY,NorthEast,M,Lab Technician,27,1,66583,3,1,1,3,MARRIED,0,1300,1262,53.41,1614,6,1500,4,1,1,1000,1,300,19845.75,MEDIUM,1
OH,Midwest,M,Veterinarian,26,1,62520,3,1,1,3,SINGLE,0,300,487,53.09,504,18,340,1,1,2,1000,4,340,18730.0,MEDIUM,0
CA,West,M,Cashier,43,1,68781,1,1,1,1,MARRIED,26370,4450,25,54.29,29042,13,1000,5,1,2,900,1,1800,24995.25,HIGH,0
NY,NorthEast,M,Author,61,0,63785,0,1,0,2,SINGLE,0,6680,786,53.08,1293,1,0,1,0,4,900,2,1430,23046.25,HIGH,0
CA,West,M,Medical Doctor,57,1,66134,0,1,0,2,SINGLE,0,0,25,54.31,504,0,0,5,0,0,600,3,0,18233.5,MEDIUM,0
NY,NorthEast,M,Nurse,49,0,60501,0,1,0,2,SINGLE,0,0,1209,53.32,4401,7,0,3,0,1,500,1,0,21025.25,MEDIUM,0
NY,NorthEast,F,PROF-55,47,1,109943,3,1,1,4,MARRIED,0,8400,25,53.46,2786,3,7000,4,1,4,5000,8,3000,33185.75,VERY HIGH,0
MS,South,F,IT Staff,46,1,63268,1,1,1,2,MARRIED,0,9200,25,54.43,8284,4,6000,5,1,2,500,8,3000,24417.0,HIGH,0
